type,page,timestamp,performance,seo,accessibility
mobile,https://www.heydoc.pl/s/article/Bol-glowy-z-lewej-strony-co-oznacza-bol-lewej-skroni-i-bol-lewego-oka,2021-02-25T15:21:22.810Z,0.13,0.92,0.54
mobile,https://www.medonet.pl/zdrowie,twoja-skora-ma-dosyc-zimna--mamy-na-to-recepte,artykul,16273489.html,2021-02-25T15:21:39.200Z,0.63,0.93,0.4
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-25T18:15:26.755Z,0.71,0.91,0.63
desktop,https://www.heydoc.pl/s/,2021-02-25T18:16:26.718Z,0.64,0.91,0.76
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-25T18:17:12.787Z,0.11,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-25T18:17:30.766Z,0.14,0.9,null
mobile,https://www.heydoc.pl/s/article/Bol-glowy-z-lewej-strony-co-oznacza-bol-lewej-skroni-i-bol-lewego-oka,2021-02-25T18:17:47.589Z,0.17,0.92,0.54
mobile,https://www.medonet.pl/zdrowie,twoja-skora-ma-dosyc-zimna--mamy-na-to-recepte,artykul,16273489.html,2021-02-25T18:18:04.038Z,0.4,0.93,0.4
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-25T21:13:00.163Z,0.73,0.91,0.63
desktop,https://www.heydoc.pl/s/,2021-02-25T21:13:51.861Z,0.8,0.91,0.76
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-25T21:14:32.393Z,0.15,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-25T21:14:48.211Z,0.2,0.9,null
mobile,https://www.heydoc.pl/s/article/Bol-glowy-z-lewej-strony-co-oznacza-bol-lewej-skroni-i-bol-lewego-oka,2021-02-25T21:15:02.091Z,0.18,0.92,0.54
mobile,https://www.medonet.pl/zdrowie,twoja-skora-ma-dosyc-zimna--mamy-na-to-recepte,artykul,16273489.html,2021-02-25T21:15:17.143Z,0.78,0.93,0.4
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-26T00:32:21.255Z,0.89,0.73,0.67
desktop,https://www.heydoc.pl/s/,2021-02-26T00:33:05.071Z,0.66,0.91,0.76
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-26T00:33:57.810Z,0.26,0.77,0.49
mobile,https://www.heydoc.pl/s/,2021-02-26T00:34:12.008Z,0.18,0.82,null
mobile,https://www.heydoc.pl/s/article/Bol-glowy-z-lewej-strony-co-oznacza-bol-lewej-skroni-i-bol-lewego-oka,2021-02-26T00:34:26.751Z,0.45,0.92,0.54
mobile,https://www.medonet.pl/zdrowie,twoja-skora-ma-dosyc-zimna--mamy-na-to-recepte,artykul,16273489.html,2021-02-26T00:34:40.116Z,0.36,0.93,0.4
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-26T03:15:00.415Z,0.89,0.73,0.63
desktop,https://www.heydoc.pl/s/,2021-02-26T03:15:55.016Z,0.67,0.91,0.76
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-26T03:16:40.864Z,0.15,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-26T03:16:56.492Z,0.12,0.9,null
mobile,https://www.heydoc.pl/s/article/Bol-glowy-z-lewej-strony-co-oznacza-bol-lewej-skroni-i-bol-lewego-oka,2021-02-26T03:17:12.621Z,0.42,0.77,0.49
mobile,https://www.medonet.pl/zdrowie,twoja-skora-ma-dosyc-zimna--mamy-na-to-recepte,artykul,16273489.html,2021-02-26T03:17:24.329Z,0.5,0.93,0.4
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-26T06:16:03.957Z,0.76,0.91,0.63
desktop,https://www.heydoc.pl/s/,2021-02-26T06:16:19.581Z,0.66,0.91,0.76
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-26T06:17:29.657Z,0.32,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-26T06:17:42.784Z,0.17,0.9,null
mobile,https://www.heydoc.pl/s/article/Bol-glowy-z-lewej-strony-co-oznacza-bol-lewej-skroni-i-bol-lewego-oka,2021-02-26T06:17:58.409Z,0.2,0.92,0.54
mobile,https://www.medonet.pl/zdrowie,twoja-skora-ma-dosyc-zimna--mamy-na-to-recepte,artykul,16273489.html,2021-02-26T06:18:13.867Z,0.51,0.93,0.4
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-26T09:15:06.937Z,0.76,0.91,0.63
desktop,https://www.heydoc.pl/s/,2021-02-26T09:15:50.545Z,0.66,0.91,0.76
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-26T09:16:36.601Z,0.12,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-26T09:16:53.144Z,0.12,0.9,null
mobile,https://www.heydoc.pl/s/article/Bol-glowy-z-lewej-strony-co-oznacza-bol-lewej-skroni-i-bol-lewego-oka,2021-02-26T09:17:10.357Z,0.42,0.77,0.54
mobile,https://www.medonet.pl/zdrowie,twoja-skora-ma-dosyc-zimna--mamy-na-to-recepte,artykul,16273489.html,2021-02-26T09:17:23.566Z,0.46,0.93,0.4
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-26T12:17:53.771Z,0.72,0.91,0.63
desktop,https://www.heydoc.pl/s/,2021-02-26T12:19:48.593Z,0.65,0.91,0.76
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-26T12:20:06.428Z,0.13,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-26T12:20:23.011Z,0.14,0.9,null
mobile,https://www.heydoc.pl/s/article/Bol-glowy-z-lewej-strony-co-oznacza-bol-lewej-skroni-i-bol-lewego-oka,2021-02-26T12:20:39.905Z,0.13,0.92,0.54
mobile,https://www.medonet.pl/zdrowie,twoja-skora-ma-dosyc-zimna--mamy-na-to-recepte,artykul,16273489.html,2021-02-26T12:20:56.459Z,0.66,0.93,0.4
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-26T15:13:44.125Z,0.75,0.91,0.63
desktop,https://www.heydoc.pl/s/,2021-02-26T15:14:00.088Z,0.67,0.91,0.76
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-26T15:15:15.051Z,0.13,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-26T15:15:30.931Z,0.16,0.9,null
mobile,https://www.heydoc.pl/s/article/Bol-glowy-z-lewej-strony-co-oznacza-bol-lewej-skroni-i-bol-lewego-oka,2021-02-26T15:15:47.335Z,0.47,0.77,0.49
mobile,https://www.medonet.pl/zdrowie,twoja-skora-ma-dosyc-zimna--mamy-na-to-recepte,artykul,16273489.html,2021-02-26T15:15:59.286Z,0.68,0.93,0.4
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-26T18:15:25.392Z,0.69,0.91,0.63
desktop,https://www.heydoc.pl/s/,2021-02-26T18:16:59.031Z,0.64,0.91,0.76
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-26T18:17:16.177Z,0.11,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-26T18:17:34.688Z,0.14,0.9,null
mobile,https://www.heydoc.pl/s/article/Bol-glowy-z-lewej-strony-co-oznacza-bol-lewej-skroni-i-bol-lewego-oka,2021-02-26T18:17:51.803Z,0.11,0.92,0.54
mobile,https://www.medonet.pl/zdrowie,twoja-skora-ma-dosyc-zimna--mamy-na-to-recepte,artykul,16273489.html,2021-02-26T18:18:11.203Z,0.62,0.93,0.4
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-26T21:13:05.983Z,0.73,0.91,0.63
desktop,https://www.heydoc.pl/s/,2021-02-26T21:14:08.393Z,0.75,0.91,0.76
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-26T21:14:52.319Z,0.12,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-26T21:15:09.451Z,0.15,0.9,null
mobile,https://www.heydoc.pl/s/article/Bol-glowy-z-lewej-strony-co-oznacza-bol-lewej-skroni-i-bol-lewego-oka,2021-02-26T21:15:25.949Z,0.41,0.92,0.54
mobile,https://www.medonet.pl/zdrowie,twoja-skora-ma-dosyc-zimna--mamy-na-to-recepte,artykul,16273489.html,2021-02-26T21:15:39.502Z,0.68,0.93,0.4
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-27T00:31:53.329Z,0.88,0.82,0.63
desktop,https://www.heydoc.pl/s/,2021-02-27T00:32:39.139Z,0.68,0.91,0.76
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-27T00:33:32.154Z,0.18,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-27T00:33:46.927Z,0.2,0.9,null
mobile,https://www.heydoc.pl/s/article/Bol-glowy-z-lewej-strony-co-oznacza-bol-lewej-skroni-i-bol-lewego-oka,2021-02-27T00:34:01.249Z,0.21,0.92,0.54
mobile,https://www.medonet.pl/zdrowie,twoja-skora-ma-dosyc-zimna--mamy-na-to-recepte,artykul,16273489.html,2021-02-27T00:34:16.695Z,0.72,0.93,0.4
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-27T03:15:21.883Z,0.72,0.91,0.63
desktop,https://www.heydoc.pl/s/,2021-02-27T03:16:19.043Z,0.66,0.91,0.76
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-27T03:17:03.802Z,0.28,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-27T03:17:17.451Z,0.16,0.9,null
mobile,https://www.heydoc.pl/s/article/Bol-glowy-z-lewej-strony-co-oznacza-bol-lewej-skroni-i-bol-lewego-oka,2021-02-27T03:17:33.203Z,0.14,0.92,0.54
mobile,https://www.medonet.pl/zdrowie,twoja-skora-ma-dosyc-zimna--mamy-na-to-recepte,artykul,16273489.html,2021-02-27T03:17:49.273Z,0.46,0.93,0.4
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-27T06:15:08.789Z,0.76,0.91,0.63
desktop,https://www.heydoc.pl/s/,2021-02-27T06:16:02.179Z,0.62,0.91,0.76
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-27T06:17:20.177Z,0.31,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-27T06:17:33.694Z,0.14,0.9,null
mobile,https://www.heydoc.pl/s/article/Bol-glowy-z-lewej-strony-co-oznacza-bol-lewej-skroni-i-bol-lewego-oka,2021-02-27T06:17:49.885Z,0.16,0.92,0.54
mobile,https://www.medonet.pl/zdrowie,twoja-skora-ma-dosyc-zimna--mamy-na-to-recepte,artykul,16273489.html,2021-02-27T06:18:04.451Z,0.4,0.93,0.4
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-27T09:15:00.717Z,0.76,0.91,0.63
desktop,https://www.heydoc.pl/s/,2021-02-27T09:15:16.784Z,0.65,0.91,0.76
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-27T09:16:32.655Z,0.42,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-27T09:16:45.857Z,0.16,0.9,null
mobile,https://www.heydoc.pl/s/article/Bol-glowy-z-lewej-strony-co-oznacza-bol-lewej-skroni-i-bol-lewego-oka,2021-02-27T09:17:01.807Z,0.14,0.92,0.54
mobile,https://www.medonet.pl/zdrowie,twoja-skora-ma-dosyc-zimna--mamy-na-to-recepte,artykul,16273489.html,2021-02-27T09:17:17.711Z,0.57,0.93,0.4
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-27T12:18:00.805Z,0.7,0.91,0.63
desktop,https://www.heydoc.pl/s/,2021-02-27T12:19:03.889Z,0.62,0.91,0.76
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-27T12:19:51.200Z,0.11,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-27T12:20:08.370Z,0.12,0.9,null
mobile,https://www.heydoc.pl/s/article/Bol-glowy-z-lewej-strony-co-oznacza-bol-lewej-skroni-i-bol-lewego-oka,2021-02-27T12:20:28.011Z,0.12,0.92,0.54
mobile,https://www.medonet.pl/zdrowie,twoja-skora-ma-dosyc-zimna--mamy-na-to-recepte,artykul,16273489.html,2021-02-27T12:20:44.065Z,0.55,0.93,0.4
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-27T15:13:23.199Z,0.75,0.91,0.63
desktop,https://www.heydoc.pl/s/,2021-02-27T15:14:04.784Z,0.66,0.91,0.76
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-27T15:15:12.324Z,0.17,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-27T15:15:27.583Z,0.13,0.9,null
mobile,https://www.heydoc.pl/s/article/Bol-glowy-z-lewej-strony-co-oznacza-bol-lewej-skroni-i-bol-lewego-oka,2021-02-27T15:15:46.572Z,0.18,0.92,0.54
mobile,https://www.medonet.pl/zdrowie,twoja-skora-ma-dosyc-zimna--mamy-na-to-recepte,artykul,16273489.html,2021-02-27T15:16:01.795Z,0.64,0.93,0.4
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-27T18:15:41.278Z,0.73,0.91,0.63
desktop,https://www.heydoc.pl/s/,2021-02-27T18:15:57.554Z,0.66,0.91,0.76
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-27T18:17:11.903Z,0.12,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-27T18:17:28.995Z,0.17,0.9,null
mobile,https://www.heydoc.pl/s/article/Bol-glowy-z-lewej-strony-co-oznacza-bol-lewej-skroni-i-bol-lewego-oka,2021-02-27T18:17:44.944Z,0.14,0.92,0.54
mobile,https://www.medonet.pl/zdrowie,twoja-skora-ma-dosyc-zimna--mamy-na-to-recepte,artykul,16273489.html,2021-02-27T18:18:01.078Z,0.65,0.93,0.4
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-27T21:12:54.338Z,0.68,0.91,0.63
desktop,https://www.heydoc.pl/s/,2021-02-27T21:13:54.132Z,0.66,0.91,0.76
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-27T21:14:39.691Z,0.13,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-27T21:14:56.494Z,0.13,0.9,null
mobile,https://www.heydoc.pl/s/article/Bol-glowy-z-lewej-strony-co-oznacza-bol-lewej-skroni-i-bol-lewego-oka,2021-02-27T21:15:13.073Z,0.12,0.92,0.54
mobile,https://www.medonet.pl/zdrowie,twoja-skora-ma-dosyc-zimna--mamy-na-to-recepte,artykul,16273489.html,2021-02-27T21:15:30.258Z,0.53,0.93,0.4
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-28T00:34:29.574Z,0.74,0.91,0.63
desktop,https://www.heydoc.pl/s/,2021-02-28T00:34:46.695Z,0.62,0.91,0.76
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-28T00:36:03.995Z,0.11,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-28T00:36:21.133Z,0.16,0.9,null
mobile,https://www.heydoc.pl/s/article/Bol-glowy-z-lewej-strony-co-oznacza-bol-lewej-skroni-i-bol-lewego-oka,2021-02-28T00:36:37.749Z,0.13,0.92,0.54
mobile,https://www.medonet.pl/zdrowie,twoja-skora-ma-dosyc-zimna--mamy-na-to-recepte,artykul,16273489.html,2021-02-28T00:36:55.168Z,0.58,0.93,0.4
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-28T03:15:04.860Z,0.75,0.91,0.63
desktop,https://www.heydoc.pl/s/,2021-02-28T03:16:12.557Z,0.67,0.91,0.76
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-28T03:16:55.085Z,0.14,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-28T03:17:11.330Z,0.24,0.9,null
mobile,https://www.heydoc.pl/s/article/Bol-glowy-z-lewej-strony-co-oznacza-bol-lewej-skroni-i-bol-lewego-oka,2021-02-28T03:17:26.696Z,0.14,0.92,0.54
mobile,https://www.medonet.pl/zdrowie,twoja-skora-ma-dosyc-zimna--mamy-na-to-recepte,artykul,16273489.html,2021-02-28T03:17:41.743Z,0.64,0.93,0.4
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-28T06:15:32.927Z,0.76,0.91,0.63
desktop,https://www.heydoc.pl/s/,2021-02-28T06:17:09.194Z,0.68,0.91,0.76
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-28T06:17:38.356Z,0.15,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-28T06:17:54.342Z,0.16,0.9,null
mobile,https://www.heydoc.pl/s/article/Bol-glowy-z-lewej-strony-co-oznacza-bol-lewej-skroni-i-bol-lewego-oka,2021-02-28T06:18:09.725Z,0.16,0.92,0.54
mobile,https://www.medonet.pl/zdrowie,twoja-skora-ma-dosyc-zimna--mamy-na-to-recepte,artykul,16273489.html,2021-02-28T06:18:25.756Z,0.61,0.93,0.4
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-28T09:15:13.271Z,0.73,0.91,0.63
desktop,https://www.heydoc.pl/s/,2021-02-28T09:15:57.627Z,0.66,0.91,0.76
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-28T09:16:57.161Z,0.13,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-28T09:17:13.714Z,0.16,0.9,null
mobile,https://www.heydoc.pl/s/article/Bol-glowy-z-lewej-strony-co-oznacza-bol-lewej-skroni-i-bol-lewego-oka,2021-02-28T09:17:29.764Z,0.39,0.92,0.54
mobile,https://www.medonet.pl/zdrowie,twoja-skora-ma-dosyc-zimna--mamy-na-to-recepte,artykul,16273489.html,2021-02-28T09:17:42.855Z,0.55,0.93,0.4
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-28T12:18:22.486Z,0.68,0.91,0.63
desktop,https://www.heydoc.pl/s/,2021-02-28T12:20:20.579Z,0.64,0.91,0.76
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-28T12:20:37.435Z,0.11,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-28T12:20:54.976Z,0.14,0.9,null
mobile,https://www.heydoc.pl/s/article/Bol-glowy-z-lewej-strony-co-oznacza-bol-lewej-skroni-i-bol-lewego-oka,2021-02-28T12:21:11.518Z,0.12,0.92,0.54
mobile,https://www.medonet.pl/zdrowie,twoja-skora-ma-dosyc-zimna--mamy-na-to-recepte,artykul,16273489.html,2021-02-28T12:21:29.123Z,0.64,0.93,0.4
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-28T15:13:25.635Z,0.69,0.91,0.63
desktop,https://www.heydoc.pl/s/,2021-02-28T15:14:43.964Z,0.61,0.91,0.76
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-28T15:15:48.432Z,0.27,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-28T15:16:02.758Z,0.12,0.9,null
mobile,https://www.heydoc.pl/s/article/Bol-glowy-z-lewej-strony-co-oznacza-bol-lewej-skroni-i-bol-lewego-oka,2021-02-28T15:16:21.333Z,0.4,0.92,0.54
mobile,https://www.medonet.pl/zdrowie,twoja-skora-ma-dosyc-zimna--mamy-na-to-recepte,artykul,16273489.html,2021-02-28T15:16:36.077Z,0.58,0.93,0.4
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-28T18:15:13.837Z,0.72,0.91,0.63
desktop,https://www.heydoc.pl/s/,2021-02-28T18:16:57.628Z,0.71,0.91,0.76
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-28T18:17:14.068Z,0.13,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-28T18:17:30.617Z,0.13,0.9,null
mobile,https://www.heydoc.pl/s/article/Bol-glowy-z-lewej-strony-co-oznacza-bol-lewej-skroni-i-bol-lewego-oka,2021-02-28T18:17:47.110Z,0.15,0.92,0.54
mobile,https://www.medonet.pl/zdrowie,twoja-skora-ma-dosyc-zimna--mamy-na-to-recepte,artykul,16273489.html,2021-02-28T18:18:02.670Z,0.52,0.93,0.4
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-28T21:12:53.311Z,0.76,0.91,0.63
desktop,https://www.heydoc.pl/s/,2021-02-28T21:13:08.813Z,0.67,0.91,0.76
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-28T21:14:18.799Z,0.16,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-28T21:14:34.087Z,0.15,0.9,null
mobile,https://www.heydoc.pl/s/article/Bol-glowy-z-lewej-strony-co-oznacza-bol-lewej-skroni-i-bol-lewego-oka,2021-02-28T21:14:49.496Z,0.15,0.92,0.54
mobile,https://www.medonet.pl/zdrowie,twoja-skora-ma-dosyc-zimna--mamy-na-to-recepte,artykul,16273489.html,2021-02-28T21:15:04.910Z,0.59,0.93,0.4
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-03-01T00:33:49.332Z,0.73,0.91,0.63
desktop,https://www.heydoc.pl/s/,2021-03-01T00:35:50.503Z,0.62,0.91,0.76
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-03-01T00:36:08.147Z,0.08,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-03-01T00:36:26.185Z,0.13,0.9,null
mobile,https://www.heydoc.pl/s/article/Bol-glowy-z-lewej-strony-co-oznacza-bol-lewej-skroni-i-bol-lewego-oka,2021-03-01T00:36:43.276Z,0.28,0.85,0.54
mobile,https://www.medonet.pl/zdrowie,twoja-skora-ma-dosyc-zimna--mamy-na-to-recepte,artykul,16273489.html,2021-03-01T00:36:58.266Z,0.56,0.93,0.4
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-03-01T03:15:08.952Z,0.74,0.91,0.63
desktop,https://www.heydoc.pl/s/,2021-03-01T03:15:53.317Z,0.66,0.91,0.76
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-03-01T03:16:38.351Z,0.12,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-03-01T03:16:54.111Z,0.15,0.9,null
mobile,https://www.heydoc.pl/s/article/Bol-glowy-z-lewej-strony-co-oznacza-bol-lewej-skroni-i-bol-lewego-oka,2021-03-01T03:17:09.918Z,0.18,0.92,0.54
mobile,https://www.medonet.pl/zdrowie,twoja-skora-ma-dosyc-zimna--mamy-na-to-recepte,artykul,16273489.html,2021-03-01T03:17:25.215Z,0.56,0.93,0.4
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-03-01T06:16:38.624Z,0.76,0.91,0.63
desktop,https://www.heydoc.pl/s/,2021-03-01T06:16:54.756Z,0.61,0.91,0.76
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-03-01T06:18:11.401Z,0.12,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-03-01T06:18:27.960Z,0.15,0.9,null
mobile,https://www.heydoc.pl/s/article/Bol-glowy-z-lewej-strony-co-oznacza-bol-lewej-skroni-i-bol-lewego-oka,2021-03-01T06:18:44.243Z,0.14,0.92,0.54
mobile,https://www.medonet.pl/zdrowie,twoja-skora-ma-dosyc-zimna--mamy-na-to-recepte,artykul,16273489.html,2021-03-01T06:19:00.428Z,0.56,0.93,0.4
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-03-01T09:15:17.854Z,0.73,0.91,0.63
desktop,https://www.heydoc.pl/s/,2021-03-01T09:15:58.343Z,0.7,0.91,0.76
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-03-01T09:16:39.763Z,0.35,0.85,0.55
mobile,https://www.heydoc.pl/s/,2021-03-01T09:16:51.665Z,0.19,0.9,null
mobile,https://www.heydoc.pl/s/article/Bol-glowy-z-lewej-strony-co-oznacza-bol-lewej-skroni-i-bol-lewego-oka,2021-03-01T09:17:06.537Z,0.47,0.92,0.54
mobile,https://www.medonet.pl/zdrowie,twoja-skora-ma-dosyc-zimna--mamy-na-to-recepte,artykul,16273489.html,2021-03-01T09:17:18.131Z,0.63,0.93,0.4
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-03-01T12:17:56.807Z,0.89,0.91,0.63
desktop,https://www.heydoc.pl/s/,2021-03-01T12:18:47.430Z,0.63,0.91,0.76
